Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
264.1406,632.4446,861.6557,229.2111
264.2498,632.6498,861.7783,229.1285
264.3590,632.8548,861.9009,229.0460
264.4682,633.0598,862.0234,228.9635
264.5774,633.2647,862.1458,228.8811
264.6866,633.4696,862.2682,228.7986
264.7958,633.6743,862.3906,228.7162
264.9050,633.8790,862.5129,228.6339
265.0142,634.0837,862.6352,228.5515
265.1234,634.2882,862.7574,228.4692
265.2326,634.4927,862.8796,228.3869
265.3418,634.6971,863.0017,228.3046
265.4510,634.9014,863.1238,228.2224
265.5602,635.1057,863.2459,228.1402
265.6694,635.3099,863.3679,228.0580
265.7786,635.5140,863.4898,227.9759
265.8877,635.7180,863.6118,227.8937
265.9969,635.9220,863.7336,227.8116
266.1061,636.1259,863.8555,227.7296
266.2153,636.3297,863.9772,227.6475
266.3245,636.5334,864.0990,227.5655
266.4337,636.7371,864.2207,227.4836
266.5429,636.9407,864.3423,227.4016
266.6521,637.1442,864.4639,227.3197
266.7613,637.3477,864.5855,227.2378
266.8705,637.5511,864.7070,227.1559
266.9797,637.7544,864.8285,227.0741
267.0889,637.9576,864.9499,226.9923
267.1981,638.1608,865.0713,226.9105
267.3073,638.3639,865.1926,226.8287
267.4165,638.5669,865.3139,226.7470
267.5257,638.7699,865.4352,226.6653
267.6349,638.9727,865.5564,226.5836
267.7440,639.1755,865.6776,226.5020
267.8532,639.3783,865.7987,226.4204
267.9624,639.5809,865.9197,226.3388
268.0716,639.7835,866.0408,226.2573
268.1808,639.9860,866.1618,226.1757
268.2900,640.1885,866.2827,226.0942
268.3992,640.3908,866.4036,226.0128
268.5084,640.5931,866.5245,225.9313
268.6176,640.7954,866.6453,225.8499
268.7268,640.9975,866.7660,225.7685
268.8360,641.1996,866.8868,225.6872
268.9452,641.4016,867.0074,225.6058
269.0544,641.6035,867.1281,225.5245
269.1636,641.8054,867.2487,225.4433
269.2728,642.0072,867.3692,225.3620
269.3820,642.2089,867.4897,225.2808
269.4912,642.4105,867.6102,225.1996
269.6003,642.6121,867.7306,225.1184
269.7095,642.8136,867.8509,225.0373
269.8187,643.0151,867.9713,224.9562
269.9279,643.2164,868.0915,224.8751
270.0371,643.4177,868.2118,224.7941
270.1463,643.6189,868.3320,224.7131
270.2555,643.8201,868.4521,224.6321
270.3647,644.0211,868.5722,224.5511
270.4739,644.2221,868.6923,224.4702
270.5831,644.4230,868.8123,224.3893
270.6923,644.6239,868.9323,224.3084
270.8015,644.8247,869.0522,224.2275
270.9107,645.0254,869.1721,224.1467
271.0199,645.2260,869.2920,224.0659
271.1291,645.4266,869.4118,223.9852
271.2383,645.6271,869.5315,223.9044
271.3475,645.8275,869.6512,223.8237
271.4566,646.0279,869.7709,223.7430
271.5658,646.2281,869.8905,223.6624
271.6750,646.4284,870.0101,223.5817
271.7842,646.6285,870.1296,223.5011
271.8934,646.8286,870.2491,223.4206
272.0026,647.0285,870.3686,223.3400
272.1118,647.2285,870.4880,223.2595
272.2210,647.4283,870.6074,223.1790
272.3302,647.6281,870.7267,223.0986
272.4394,647.8278,870.8460,223.0181
272.5486,648.0274,870.9652,222.9377
272.6578,648.2270,871.0844,222.8574
272.7670,648.4265,871.2035,222.7770
272.8762,648.6259,871.3226,222.6967
272.9854,648.8253,871.4417,222.6164
273.0946,649.0245,871.5607,222.5362
273.2038,649.2238,871.6797,222.4559
273.3130,649.4229,871.7986,222.3757
273.4221,649.6220,871.9175,222.2955
273.5313,649.8209,872.0363,222.2154
273.6405,650.0199,872.1551,222.1353
273.7497,650.2187,872.2739,222.0552
273.8589,650.4175,872.3926,221.9751
273.9681,650.6162,872.5113,221.8951
274.0773,650.8148,872.6299,221.8151
274.1865,651.0134,872.7485,221.7351
274.2957,651.2119,872.8670,221.6551
274.4049,651.4103,872.9855,221.5752
274.5141,651.6087,873.1040,221.4953
274.6233,651.8070,873.2224,221.4154
274.7325,652.0052,873.3408,221.3356
274.8417,652.2033,873.4591,221.2558
274.9509,652.4014,873.5774,221.1760
275.0601,652.5994,873.6956,221.0962
275.1693,652.7973,873.8138,221.0165
275.2784,652.9952,873.9319,220.9368
275.3876,653.1929,874.0501,220.8571
275.4968,653.3907,874.1681,220.7775
275.6060,653.5883,874.2861,220.6978
275.7152,653.7859,874.4041,220.6183
275.8244,653.9834,874.5221,220.5387
275.9336,654.1808,874.6400,220.4592
276.0428,654.3782,874.7578,220.3796
276.1520,654.5755,874.8756,220.3002
276.2612,654.7727,874.9934,220.2207
276.3704,654.9698,875.1111,220.1413
276.4796,655.1669,875.2288,220.0619
276.5888,655.3639,875.3464,219.9825
276.6980,655.5608,875.4640,219.9032
276.8072,655.7577,875.5816,219.8239
276.9164,655.9545,875.6991,219.7446
277.0256,656.1512,875.8165,219.6653
277.1347,656.3479,875.9340,219.5861
277.2439,656.5445,876.0513,219.5069
277.3531,656.7410,876.1687,219.4277
277.4623,656.9374,876.2860,219.3486
277.5715,657.1338,876.4032,219.2694
277.6807,657.3301,876.5204,219.1903
277.7899,657.5263,876.6376,219.1113
277.8991,657.7225,876.7547,219.0322
278.0083,657.9186,876.8718,218.9532
278.1175,658.1146,876.9888,218.8742
278.2267,658.3105,877.1058,218.7953
278.3359,658.5064,877.2228,218.7164
278.4451,658.7022,877.3397,218.6375
278.5543,658.8980,877.4566,218.5586
278.6635,659.0936,877.5734,218.4798
278.7727,659.2892,877.6902,218.4009
278.8819,659.4848,877.8069,218.3221
278.9910,659.6802,877.9236,218.2434
279.1002,659.8756,878.0403,218.1647
279.2094,660.0709,878.1569,218.0859
279.3186,660.2662,878.2734,218.0073
279.4278,660.4614,878.3900,217.9286
279.5370,660.6565,878.5065,217.8500
279.6462,660.8515,878.6229,217.7714
279.7554,661.0465,878.7393,217.6928
279.8646,661.2414,878.8557,217.6143
279.9738,661.4362,878.9720,217.5358
280.0830,661.6310,879.0883,217.4573
280.1922,661.8256,879.2045,217.3788
280.3014,662.0203,879.3207,217.3004
280.4106,662.2148,879.4368,217.2220
280.5198,662.4093,879.5529,217.1436
280.6290,662.6037,879.6690,217.0653
280.7382,662.7980,879.7850,216.9870
280.8473,662.9923,879.9010,216.9087
280.9565,663.1865,880.0169,216.8304
281.0657,663.3806,880.1328,216.7522
281.1749,663.5747,880.2487,216.6740
281.2841,663.7687,880.3645,216.5958
281.3933,663.9626,880.4802,216.5176
281.5025,664.1565,880.5960,216.4395
281.6117,664.3502,880.7116,216.3614
281.7209,664.5440,880.8273,216.2833
281.8301,664.7376,880.9429,216.2053
281.9393,664.9312,881.0584,216.1273
282.0485,665.1247,881.1740,216.0493
282.1577,665.3181,881.2894,215.9713
282.2669,665.5115,881.4049,215.8934
282.3761,665.7048,881.5202,215.8155
282.4853,665.8980,881.6356,215.7376
282.5945,666.0912,881.7509,215.6597
282.7036,666.2842,881.8662,215.5819
282.8128,666.4773,881.9814,215.5041
282.9220,666.6702,882.0965,215.4263
283.0312,666.8631,882.2117,215.3486
283.1404,667.0559,882.3268,215.2709
283.2496,667.2486,882.4418,215.1932
283.3588,667.4413,882.5568,215.1155
283.4680,667.6339,882.6718,215.0379
283.5772,667.8265,882.7867,214.9603
283.6864,668.0189,882.9016,214.8827
283.7956,668.2113,883.0165,214.8051
283.9048,668.4036,883.1313,214.7276
284.0140,668.5959,883.2460,214.6501
284.1232,668.7881,883.3607,214.5727
284.2324,668.9802,883.4754,214.4952
284.3416,669.1723,883.5901,214.4178
284.4508,669.3642,883.7046,214.3404
284.5599,669.5562,883.8192,214.2630
284.6691,669.7480,883.9337,214.1857
284.7783,669.9398,884.0482,214.1084
284.8875,670.1315,884.1626,214.0311
284.9967,670.3231,884.2770,213.9539
285.1059,670.5147,884.3913,213.8766
285.2151,670.7062,884.5056,213.7994
285.3243,670.8976,884.6199,213.7223
285.4335,671.0890,884.7341,213.6451
285.5427,671.2803,884.8483,213.5680
285.6519,671.4715,884.9624,213.4909
285.7611,671.6627,885.0765,213.4139
285.8703,671.8537,885.1906,213.3368
285.9795,672.0448,885.3046,213.2598
286.0887,672.2357,885.4185,213.1828
286.1979,672.4266,885.5325,213.1059
286.3071,672.6174,885.6464,213.0290
286.4162,672.8081,885.7602,212.9521
286.5254,672.9988,885.8740,212.8752
286.6346,673.1894,885.9878,212.7983
286.7438,673.3800,886.1015,212.7215
286.8530,673.5704,886.2152,212.6447
286.9622,673.7608,886.3288,212.5680
287.0714,673.9512,886.4424,212.4912
287.1806,674.1414,886.5560,212.4145
287.2898,674.3316,886.6695,212.3378
287.3990,674.5218,886.7829,212.2612
287.5082,674.7118,886.8964,212.1846
287.6174,674.9018,887.0098,212.1080
287.7266,675.0917,887.1231,212.0314
287.8358,675.2816,887.2364,211.9548
287.9450,675.4714,887.3497,211.8783
288.0542,675.6611,887.4629,211.8018
288.1634,675.8508,887.5761,211.7253
288.2725,676.0403,887.6892,211.6489
288.3817,676.2298,887.8023,211.5725
288.4909,676.4193,887.9154,211.4961
288.6001,676.6087,888.0284,211.4198
288.7093,676.7980,888.1414,211.3434
288.8185,676.9872,888.2543,211.2671
288.9277,677.1764,888.3672,211.1908
289.0369,677.3655,888.4801,211.1146
289.1461,677.5545,888.5929,211.0384
289.2553,677.7435,888.7057,210.9622
289.3645,677.9324,888.8184,210.8860
289.4737,678.1212,888.9311,210.8099
289.5829,678.3100,889.0438,210.7337
289.6921,678.4987,889.1564,210.6577
289.8013,678.6873,889.2689,210.5816
289.9105,678.8759,889.3815,210.5056
290.0197,679.0644,889.4939,210.4295
290.1288,679.2528,889.6064,210.3536
290.2380,679.4412,889.7188,210.2776
290.3472,679.6295,889.8312,210.2017
290.4564,679.8177,889.9435,210.1258
290.5656,680.0059,890.0558,210.0499
290.6748,680.1940,890.1680,209.9741
290.7840,680.3820,890.2802,209.8982
290.8932,680.5699,890.3924,209.8224
291.0024,680.7578,890.5045,209.7467
291.1116,680.9456,890.6166,209.6709
291.2208,681.1334,890.7286,209.5952
291.3300,681.3211,890.8406,209.5195
291.4392,681.5087,890.9526,209.4439
291.5484,681.6962,891.0645,209.3682
291.6576,681.8837,891.1763,209.2926
291.7668,682.0711,891.2882,209.2171
291.8760,682.2585,891.4000,209.1415
291.9851,682.4457,891.5117,209.0660
292.0943,682.6330,891.6234,208.9905
292.2035,682.8201,891.7351,208.9150
292.3127,683.0072,891.8467,208.8396
292.4219,683.1942,891.9583,208.7641
292.5311,683.3811,892.0699,208.6888
292.6403,683.5680,892.1814,208.6134
292.7495,683.7548,892.2929,208.5380
292.8587,683.9416,892.4043,208.4627
292.9679,684.1282,892.5157,208.3875
293.0771,684.3148,892.6270,208.3122
293.1863,684.5014,892.7383,208.2370
293.2955,684.6878,892.8496,208.1618
293.4047,684.8742,892.9608,208.0866
293.5139,685.0606,893.0720,208.0114
293.6231,685.2469,893.1832,207.9363
293.7323,685.4331,893.2943,207.8612
293.8415,685.6192,893.4053,207.7861
293.9506,685.8053,893.5163,207.7111
294.0598,685.9913,893.6273,207.6361
294.1690,686.1772,893.7383,207.5611
294.2782,686.3631,893.8492,207.4861
294.3874,686.5489,893.9600,207.4112
294.4966,686.7346,894.0709,207.3363
294.6058,686.9203,894.1816,207.2614
294.7150,687.1059,894.2924,207.1865
294.8242,687.2914,894.4031,207.1117
294.9334,687.4769,894.5137,207.0369
295.0426,687.6623,894.6244,206.9621
295.1518,687.8476,894.7350,206.8873
295.2610,688.0329,894.8455,206.8126
295.3702,688.2181,894.9560,206.7379
295.4794,688.4032,895.0665,206.6632
295.5886,688.5883,895.1769,206.5886
295.6978,688.7733,895.2873,206.5140
295.8069,688.9582,895.3976,206.4394
295.9161,689.1431,895.5079,206.3648
296.0253,689.3279,895.6182,206.2903
296.1345,689.5126,895.7284,206.2157
296.2437,689.6973,895.8386,206.1413
296.3529,689.8819,895.9487,206.0668
296.4621,690.0664,896.0588,205.9924
296.5713,690.2509,896.1689,205.9179
296.6805,690.4353,896.2789,205.8436
296.7897,690.6196,896.3889,205.7692
296.8989,690.8039,896.4988,205.6949
297.0081,690.9881,896.6087,205.6206
297.1173,691.1723,896.7186,205.5463
297.2265,691.3563,896.8284,205.4720
297.3357,691.5403,896.9382,205.3978
297.4449,691.7243,897.0479,205.3236
297.5541,691.9081,897.1576,205.2494
297.6632,692.0920,897.2673,205.1753
297.7724,692.2757,897.3769,205.1012
297.8816,692.4594,897.4865,205.0271
297.9908,692.6430,897.5960,204.9530
298.1000,692.8265,897.7055,204.8790
298.2092,693.0100,897.8150,204.8050
298.3184,693.1934,897.9244,204.7310
298.4276,693.3767,898.0338,204.6570
298.5368,693.5600,898.1431,204.5831
298.6460,693.7432,898.2524,204.5092
298.7552,693.9264,898.3617,204.4353
298.8644,694.1095,898.4709,204.3614
298.9736,694.2925,898.5801,204.2876
299.0828,694.4754,898.6892,204.2138
299.1920,694.6583,898.7983,204.1400
299.3012,694.8411,898.9074,204.0663
299.4104,695.0239,899.0164,203.9925
299.5195,695.2066,899.1254,203.9188
299.6287,695.3892,899.2344,203.8452
299.7379,695.5717,899.3433,203.7715
299.8471,695.7542,899.4521,203.6979
299.9563,695.9366,899.5610,203.6243
300.0655,696.1190,899.6697,203.5507
300.1747,696.3013,899.7785,203.4772
300.2839,696.4835,899.8872,203.4037
300.3931,696.6657,899.9959,203.3302
300.5023,696.8478,900.1045,203.2567
300.6115,697.0298,900.2131,203.1833
300.7207,697.2118,900.3216,203.1099
300.8299,697.3937,900.4302,203.0365
300.9391,697.5755,900.5386,202.9631
301.0483,697.7572,900.6471,202.8898
301.1575,697.9389,900.7555,202.8165
301.2667,698.1206,900.8638,202.7432
301.3758,698.3022,900.9721,202.6700
301.4850,698.4837,901.0804,202.5967
301.5942,698.6651,901.1886,202.5235
301.7034,698.8465,901.2968,202.4504
301.8126,699.0278,901.4050,202.3772
301.9218,699.2090,901.5131,202.3041
302.0310,699.3902,901.6212,202.2310
302.1402,699.5713,901.7292,202.1579
302.2494,699.7524,901.8372,202.0849
302.3586,699.9333,901.9452,202.0118
302.4678,700.1143,902.0531,201.9389
302.5770,700.2951,902.1610,201.8659
302.6862,700.4759,902.2688,201.7929
302.7954,700.6566,902.3766,201.7200
302.9046,700.8373,902.4844,201.6471
303.0138,701.0179,902.5921,201.5743
303.1230,701.1984,902.6998,201.5014
303.2321,701.3788,902.8075,201.4286
303.3413,701.5592,902.9151,201.3558
303.4505,701.7396,903.0226,201.2831
303.5597,701.9198,903.1302,201.2103
303.6689,702.1000,903.2377,201.1376
303.7781,702.2802,903.3451,201.0649
303.8873,702.4602,903.4525,200.9923
303.9965,702.6403,903.5599,200.9197
304.1057,702.8202,903.6672,200.8471
304.2149,703.0001,903.7745,200.7745
304.3241,703.1799,903.8818,200.7019
304.4333,703.3596,903.9890,200.6294
304.5425,703.5393,904.0962,200.5569
304.6517,703.7189,904.2033,200.4844
304.7609,703.8985,904.3104,200.4120
304.8701,704.0780,904.4175,200.3395
304.9793,704.2574,904.5245,200.2671
305.0884,704.4367,904.6315,200.1948
305.1976,704.6160,904.7385,200.1224
305.3068,704.7953,904.8454,200.0501
305.4160,704.9744,904.9522,199.9778
305.5252,705.1535,905.0591,199.9055
305.6344,705.3326,905.1659,199.8333
305.7436,705.5115,905.2726,199.7611
305.8528,705.6904,905.3793,199.6889
305.9620,705.8693,905.4860,199.6167
306.0712,706.0481,905.5926,199.5446
306.1804,706.2268,905.6992,199.4725
306.2896,706.4054,905.8058,199.4004
306.3988,706.5840,905.9123,199.3283
306.5080,706.7625,906.0188,199.2563
306.6172,706.9410,906.1252,199.1843
306.7264,707.1194,906.2316,199.1123
306.8356,707.2977,906.3380,199.0403
306.9447,707.4760,906.4443,198.9684
307.0539,707.6542,906.5506,198.8965
307.1631,707.8323,906.6569,198.8246
307.2723,708.0104,906.7631,198.7527
307.3815,708.1884,906.8693,198.6809
307.4907,708.3663,906.9754,198.6091
307.5999,708.5442,907.0815,198.5373
307.7091,708.7220,907.1876,198.4655
307.8183,708.8998,907.2936,198.3938
307.9275,709.0774,907.3996,198.3221
308.0367,709.2551,907.5055,198.2504
308.1459,709.4326,907.6114,198.1788
308.2551,709.6101,907.7173,198.1071
308.3643,709.7875,907.8231,198.0355
308.4735,709.9649,907.9289,197.9640
308.5827,710.1422,908.0346,197.8924
308.6919,710.3195,908.1403,197.8209
308.8010,710.4966,908.2460,197.7494
308.9102,710.6737,908.3516,197.6779
309.0194,710.8508,908.4572,197.6065
309.1286,711.0278,908.5628,197.5350
309.2378,711.2047,908.6683,197.4636
309.3470,711.3815,908.7738,197.3923
309.4562,711.5583,908.8792,197.3209
309.5654,711.7351,908.9847,197.2496
309.6746,711.9117,909.0900,197.1783
309.7838,712.0883,909.1953,197.1070
309.8930,712.2649,909.3006,197.0358
310.0022,712.4413,909.4059,196.9646
310.1114,712.6177,909.5111,196.8934
310.2206,712.7941,909.6163,196.8222
310.3298,712.9704,909.7214,196.7511
310.4390,713.1466,909.8265,196.6799
310.5482,713.3227,909.9316,196.6089
310.6573,713.4988,910.0366,196.5378
310.7665,713.6748,910.1416,196.4667
310.8757,713.8508,910.2465,196.3957
310.9849,714.0267,910.3514,196.3247
311.0941,714.2025,910.4563,196.2538
311.2033,714.3783,910.5611,196.1828
311.3125,714.5540,910.6659,196.1119
311.4217,714.7297,910.7707,196.0410
311.5309,714.9053,910.8754,195.9702
311.6401,715.0808,910.9801,195.8993
311.7493,715.2562,911.0847,195.8285
311.8585,715.4316,911.1893,195.7577
311.9677,715.6070,911.2939,195.6870
312.0769,715.7822,911.3984,195.6162
312.1861,715.9574,911.5029,195.5455
312.2953,716.1326,911.6074,195.4748
312.4045,716.3076,911.7118,195.4042
312.5136,716.4827,911.8162,195.3335
312.6228,716.6576,911.9205,195.2629
312.7320,716.8325,912.0248,195.1923
312.8412,717.0073,912.1291,195.1218
312.9504,717.1821,912.2333,195.0512
313.0596,717.3568,912.3375,194.9807
313.1688,717.5314,912.4416,194.9102
313.2780,717.7060,912.5458,194.8398
313.3872,717.8805,912.6498,194.7693
313.4964,718.0550,912.7539,194.6989
313.6056,718.2293,912.8579,194.6285
313.7148,718.4037,912.9618,194.5582
313.8240,718.5779,913.0658,194.4878
313.9332,718.7521,913.1696,194.4175
314.0424,718.9262,913.2735,194.3472
314.1516,719.1003,913.3773,194.2770
314.2608,719.2743,913.4811,194.2068
314.3699,719.4483,913.5848,194.1365
314.4791,719.6221,913.6885,194.0664
314.5883,719.7960,913.7922,193.9962
314.6975,719.9697,913.8958,193.9261
314.8067,720.1434,913.9994,193.8560
314.9159,720.3170,914.1029,193.7859
315.0251,720.4906,914.2064,193.7158
315.1343,720.6641,914.3099,193.6458
315.2435,720.8376,914.4133,193.5758
315.3527,721.0109,914.5167,193.5058
315.4619,721.1843,914.6201,193.4358
315.5711,721.3575,914.7234,193.3659
315.6803,721.5307,914.8267,193.2960
315.7895,721.7038,914.9300,193.2261
315.8987,721.8769,915.0332,193.1563
316.0079,722.0499,915.1363,193.0864
316.1171,722.2229,915.2395,193.0166
316.2263,722.3957,915.3426,192.9468
316.3354,722.5686,915.4456,192.8771
316.4446,722.7413,915.5487,192.8073
316.5538,722.9140,915.6516,192.7376
316.6630,723.0866,915.7546,192.6680
316.7722,723.2592,915.8575,192.5983
316.8814,723.4317,915.9604,192.5287
316.9906,723.6042,916.0632,192.4591
317.0998,723.7765,916.1660,192.3895
317.2090,723.9489,916.2688,192.3199
317.3182,724.1211,916.3715,192.2504
317.4274,724.2933,916.4742,192.1809
317.5366,724.4654,916.5768,192.1114
317.6458,724.6375,916.6794,192.0419
317.7550,724.8095,916.7820,191.9725
317.8642,724.9815,916.8846,191.9031
317.9734,725.1534,916.9871,191.8337
318.0826,725.3252,917.0895,191.7643
318.1917,725.4969,917.1919,191.6950
318.3009,725.6686,917.2943,191.6257
318.4101,725.8403,917.3967,191.5564
318.5193,726.0118,917.4990,191.4872
318.6285,726.1834,917.6013,191.4179
318.7377,726.3548,917.7035,191.3487
318.8469,726.5262,917.8057,191.2795
318.9561,726.6975,917.9079,191.2104
319.0653,726.8688,918.0100,191.1412
319.1745,727.0400,918.1121,191.0721
319.2837,727.2111,918.2142,191.0030
319.3929,727.3822,918.3162,190.9340
319.5021,727.5532,918.4182,190.8649
319.6113,727.7242,918.5201,190.7959
319.7205,727.8951,918.6220,190.7269
319.8297,728.0659,918.7239,190.6580
319.9389,728.2367,918.8257,190.5890
320.0480,728.4074,918.9275,190.5201
320.1572,728.5781,919.0293,190.4512
320.2664,728.7486,919.1310,190.3824
320.3756,728.9192,919.2327,190.3135
320.4848,729.0896,919.3343,190.2447
320.5940,729.2600,919.4360,190.1759
320.7032,729.4304,919.5375,190.1072
320.8124,729.6007,919.6391,190.0384
