Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
96.7241,229.5069,603.6290,374.1221
96.7726,229.6386,603.7345,374.0959
96.8212,229.7702,603.8399,374.0697
96.8697,229.9019,603.9453,374.0434
96.9182,230.0336,604.0507,374.0171
96.9668,230.1653,604.1561,373.9908
97.0153,230.2970,604.2614,373.9644
97.0638,230.4287,604.3667,373.9380
97.1124,230.5605,604.4719,373.9115
97.1609,230.6922,604.5772,373.8849
97.2094,230.8240,604.6824,373.8583
97.2579,230.9558,604.7875,373.8317
97.3065,231.0876,604.8927,373.8050
97.3550,231.2194,604.9978,373.7783
97.4035,231.3513,605.1028,373.7516
97.4521,231.4831,605.2079,373.7248
97.5006,231.6150,605.3129,373.6979
97.5491,231.7469,605.4179,373.6710
97.5977,231.8788,605.5228,373.6440
97.6462,232.0107,605.6278,373.6171
97.6947,232.1426,605.7326,373.5900
97.7433,232.2746,605.8375,373.5629
97.7918,232.4065,605.9423,373.5358
97.8403,232.5385,606.0471,373.5086
97.8889,232.6705,606.1519,373.4814
97.9374,232.8025,606.2566,373.4541
97.9859,232.9345,606.3613,373.4268
98.0345,233.0665,606.4660,373.3995
98.0830,233.1986,606.5706,373.3721
98.1315,233.3306,606.6752,373.3446
98.1801,233.4627,606.7798,373.3171
98.2286,233.5948,606.8844,373.2896
98.2771,233.7269,606.9889,373.2620
98.3256,233.8590,607.0934,373.2344
98.3742,233.9911,607.1978,373.2067
98.4227,234.1232,607.3023,373.1790
98.4712,234.2554,607.4067,373.1513
98.5198,234.3876,607.5110,373.1235
98.5683,234.5198,607.6154,373.0956
98.6168,234.6519,607.7197,373.0677
98.6654,234.7842,607.8239,373.0398
98.7139,234.9164,607.9282,373.0118
98.7624,235.0486,608.0324,372.9838
98.8110,235.1809,608.1366,372.9557
98.8595,235.3131,608.2407,372.9276
98.9080,235.4454,608.3449,372.8995
98.9566,235.5777,608.4490,372.8713
99.0051,235.7100,608.5530,372.8430
99.0536,235.8423,608.6570,372.8148
99.1022,235.9746,608.7610,372.7864
99.1507,236.1070,608.8650,372.7581
99.1992,236.2393,608.9690,372.7297
99.2478,236.3717,609.0729,372.7012
99.2963,236.5041,609.1768,372.6727
99.3448,236.6364,609.2806,372.6442
99.3934,236.7688,609.3844,372.6156
99.4419,236.9013,609.4882,372.5870
99.4904,237.0337,609.5920,372.5583
99.5389,237.1661,609.6957,372.5296
99.5875,237.2986,609.7994,372.5008
99.6360,237.4311,609.9031,372.4720
99.6845,237.5635,610.0067,372.4432
99.7331,237.6960,610.1103,372.4143
99.7816,237.8285,610.2139,372.3854
99.8301,237.9610,610.3175,372.3564
99.8787,238.0936,610.4210,372.3274
99.9272,238.2261,610.5245,372.2984
99.9757,238.3587,610.6280,372.2693
100.0243,238.4912,610.7314,372.2402
100.0728,238.6238,610.8348,372.2110
100.1213,238.7564,610.9382,372.1818
100.1699,238.8890,611.0415,372.1525
100.2184,239.0216,611.1448,372.1232
100.2669,239.1542,611.2481,372.0939
100.3155,239.2869,611.3514,372.0645
100.3640,239.4195,611.4546,372.0351
100.4125,239.5522,611.5578,372.0056
100.4611,239.6848,611.6610,371.9761
100.5096,239.8175,611.7641,371.9466
100.5581,239.9502,611.8672,371.9170
100.6066,240.0829,611.9703,371.8874
100.6552,240.2156,612.0733,371.8577
100.7037,240.3484,612.1763,371.8280
100.7522,240.4811,612.2793,371.7982
100.8008,240.6138,612.3823,371.7685
100.8493,240.7466,612.4852,371.7386
100.8978,240.8794,612.5881,371.7088
100.9464,241.0122,612.6910,371.6789
100.9949,241.1450,612.7939,371.6489
101.0434,241.2778,612.8967,371.6189
101.0920,241.4106,612.9995,371.5889
101.1405,241.5434,613.1022,371.5588
101.1890,241.6762,613.2049,371.5287
101.2376,241.8091,613.3076,371.4986
101.2861,241.9419,613.4103,371.4684
101.3346,242.0748,613.5129,371.4381
101.3832,242.2077,613.6156,371.4079
101.4317,242.3406,613.7181,371.3776
101.4802,242.4735,613.8207,371.3472
101.5288,242.6064,613.9232,371.3168
101.5773,242.7393,614.0257,371.2864
101.6258,242.8723,614.1282,371.2559
101.6744,243.0052,614.2306,371.2254
101.7229,243.1381,614.3330,371.1949
101.7714,243.2711,614.4354,371.1643
101.8199,243.4041,614.5378,371.1337
101.8685,243.5371,614.6401,371.1030
101.9170,243.6701,614.7424,371.0723
101.9655,243.8031,614.8446,371.0416
102.0141,243.9361,614.9469,371.0108
102.0626,244.0691,615.0491,370.9800
102.1111,244.2021,615.1513,370.9491
102.1597,244.3352,615.2534,370.9182
102.2082,244.4682,615.3555,370.8873
102.2567,244.6013,615.4576,370.8563
102.3053,244.7344,615.5597,370.8253
102.3538,244.8674,615.6617,370.7943
102.4023,245.0005,615.7637,370.7632
102.4509,245.1336,615.8657,370.7321
102.4994,245.2668,615.9677,370.7009
102.5479,245.3999,616.0696,370.6697
102.5965,245.5330,616.1715,370.6385
102.6450,245.6661,616.2733,370.6072
102.6935,245.7993,616.3752,370.5759
102.7421,245.9324,616.4770,370.5445
102.7906,246.0656,616.5788,370.5132
102.8391,246.1988,616.6805,370.4817
102.8876,246.3320,616.7822,370.4503
102.9362,246.4652,616.8839,370.4188
102.9847,246.5984,616.9856,370.3872
103.0332,246.7316,617.0872,370.3557
103.0818,246.8648,617.1889,370.3241
103.1303,246.9980,617.2904,370.2924
103.1788,247.1313,617.3920,370.2607
103.2274,247.2645,617.4935,370.2290
103.2759,247.3978,617.5950,370.1972
103.3244,247.5310,617.6965,370.1654
103.3730,247.6643,617.7979,370.1336
103.4215,247.7976,617.8993,370.1017
103.4700,247.9309,618.0007,370.0698
103.5186,248.0642,618.1021,370.0379
103.5671,248.1975,618.2034,370.0059
103.6156,248.3308,618.3047,369.9739
103.6642,248.4641,618.4060,369.9419
103.7127,248.5975,618.5072,369.9098
103.7612,248.7308,618.6085,369.8776
103.8098,248.8642,618.7096,369.8455
103.8583,248.9975,618.8108,369.8133
103.9068,249.1309,618.9119,369.7811
103.9554,249.2643,619.0130,369.7488
104.0039,249.3976,619.1141,369.7165
104.0524,249.5310,619.2152,369.6841
104.1009,249.6644,619.3162,369.6518
104.1495,249.7978,619.4172,369.6194
104.1980,249.9312,619.5182,369.5869
104.2465,250.0647,619.6191,369.5544
104.2951,250.1981,619.7200,369.5219
104.3436,250.3315,619.8209,369.4894
104.3921,250.4650,619.9218,369.4568
104.4407,250.5984,620.0226,369.4242
104.4892,250.7319,620.1234,369.3915
104.5377,250.8654,620.2242,369.3588
104.5863,250.9988,620.3249,369.3261
104.6348,251.1323,620.4256,369.2933
104.6833,251.2658,620.5263,369.2605
104.7319,251.3993,620.6270,369.2277
104.7804,251.5328,620.7276,369.1948
104.8289,251.6663,620.8282,369.1619
104.8775,251.7998,620.9288,369.1290
104.9260,251.9334,621.0294,369.0960
104.9745,252.0669,621.1299,369.0630
105.0231,252.2004,621.2304,369.0300
105.0716,252.3340,621.3309,368.9969
105.1201,252.4675,621.4313,368.9638
105.1686,252.6011,621.5317,368.9306
105.2172,252.7347,621.6321,368.8974
105.2657,252.8683,621.7325,368.8642
105.3142,253.0018,621.8328,368.8310
105.3628,253.1354,621.9331,368.7977
105.4113,253.2690,622.0334,368.7644
105.4598,253.4026,622.1337,368.7310
105.5084,253.5362,622.2339,368.6977
105.5569,253.6698,622.3341,368.6642
105.6054,253.8035,622.4343,368.6308
105.6540,253.9371,622.5344,368.5973
105.7025,254.0707,622.6345,368.5638
105.7510,254.2044,622.7346,368.5302
105.7996,254.3380,622.8347,368.4967
105.8481,254.4717,622.9347,368.4630
105.8966,254.6053,623.0347,368.4294
105.9452,254.7390,623.1347,368.3957
105.9937,254.8727,623.2347,368.3620
106.0422,255.0064,623.3346,368.3283
106.0908,255.1401,623.4345,368.2945
106.1393,255.2737,623.5344,368.2607
106.1878,255.4074,623.6342,368.2268
106.2364,255.5412,623.7341,368.1929
106.2849,255.6749,623.8339,368.1590
106.3334,255.8086,623.9336,368.1251
106.3819,255.9423,624.0334,368.0911
106.4305,256.0760,624.1331,368.0571
106.4790,256.2098,624.2328,368.0230
106.5275,256.3435,624.3325,367.9889
106.5761,256.4772,624.4321,367.9548
106.6246,256.6110,624.5317,367.9207
106.6731,256.7448,624.6313,367.8865
106.7217,256.8785,624.7308,367.8523
106.7702,257.0123,624.8304,367.8181
106.8187,257.1461,624.9299,367.7838
106.8673,257.2798,625.0293,367.7495
106.9158,257.4136,625.1288,367.7152
106.9643,257.5474,625.2282,367.6808
107.0129,257.6812,625.3276,367.6464
107.0614,257.8150,625.4270,367.6120
107.1099,257.9488,625.5263,367.5775
107.1585,258.0826,625.6257,367.5430
107.2070,258.2165,625.7249,367.5085
107.2555,258.3503,625.8242,367.4739
107.3041,258.4841,625.9235,367.4393
107.3526,258.6179,626.0227,367.4047
107.4011,258.7518,626.1218,367.3701
107.4496,258.8856,626.2210,367.3354
107.4982,259.0195,626.3201,367.3007
107.5467,259.1533,626.4193,367.2659
107.5952,259.2872,626.5183,367.2312
107.6438,259.4210,626.6174,367.1964
107.6923,259.5549,626.7164,367.1615
107.7408,259.6888,626.8154,367.1266
107.7894,259.8226,626.9144,367.0917
107.8379,259.9565,627.0133,367.0568
107.8864,260.0904,627.1123,367.0219
107.9350,260.2243,627.2112,366.9869
107.9835,260.3582,627.3100,366.9518
108.0320,260.4921,627.4089,366.9168
108.0806,260.6260,627.5077,366.8817
108.1291,260.7599,627.6065,366.8466
108.1776,260.8938,627.7053,366.8114
108.2262,261.0277,627.8040,366.7763
108.2747,261.1617,627.9027,366.7411
108.3232,261.2956,628.0014,366.7058
108.3718,261.4295,628.1001,366.6706
108.4203,261.5635,628.1987,366.6353
108.4688,261.6974,628.2973,366.5999
108.5174,261.8313,628.3959,366.5646
108.5659,261.9653,628.4945,366.5292
108.6144,262.0992,628.5930,366.4938
108.6629,262.2332,628.6915,366.4583
108.7115,262.3671,628.7900,366.4229
108.7600,262.5011,628.8885,366.3874
108.8085,262.6351,628.9869,366.3518
108.8571,262.7690,629.0853,366.3163
108.9056,262.9030,629.1837,366.2807
108.9541,263.0370,629.2820,366.2450
109.0027,263.1710,629.3804,366.2094
109.0512,263.3050,629.4787,366.1737
109.0997,263.4390,629.5769,366.1380
109.1483,263.5729,629.6752,366.1022
109.1968,263.7069,629.7734,366.0665
109.2453,263.8409,629.8716,366.0307
109.2939,263.9749,629.9698,365.9949
109.3424,264.1090,630.0679,365.9590
109.3909,264.2430,630.1661,365.9231
109.4395,264.3770,630.2642,365.8872
109.4880,264.5110,630.3622,365.8512
109.5365,264.6450,630.4603,365.8153
109.5851,264.7790,630.5583,365.7793
109.6336,264.9131,630.6563,365.7432
109.6821,265.0471,630.7543,365.7072
109.7306,265.1811,630.8522,365.6711
109.7792,265.3152,630.9501,365.6350
109.8277,265.4492,631.0480,365.5988
109.8762,265.5833,631.1459,365.5627
109.9248,265.7173,631.2438,365.5265
109.9733,265.8513,631.3416,365.4902
110.0218,265.9854,631.4394,365.4540
110.0704,266.1195,631.5371,365.4177
110.1189,266.2535,631.6349,365.3814
110.1674,266.3876,631.7326,365.3450
110.2160,266.5216,631.8303,365.3087
110.2645,266.6557,631.9280,365.2723
110.3130,266.7898,632.0256,365.2358
110.3616,266.9238,632.1232,365.1994
110.4101,267.0579,632.2208,365.1629
110.4586,267.1920,632.3184,365.1264
110.5072,267.3261,632.4159,365.0899
110.5557,267.4602,632.5134,365.0533
110.6042,267.5942,632.6109,365.0167
110.6528,267.7283,632.7084,364.9801
110.7013,267.8624,632.8058,364.9434
110.7498,267.9965,632.9033,364.9068
110.7983,268.1306,633.0007,364.8701
110.8469,268.2647,633.0980,364.8333
110.8954,268.3988,633.1954,364.7966
110.9439,268.5329,633.2927,364.7598
110.9925,268.6670,633.3900,364.7230
111.0410,268.8011,633.4872,364.6861
111.0895,268.9352,633.5845,364.6493
111.1381,269.0693,633.6817,364.6124
111.1866,269.2034,633.7789,364.5755
111.2351,269.3375,633.8761,364.5385
111.2837,269.4717,633.9732,364.5015
111.3322,269.6058,634.0703,364.4645
111.3807,269.7399,634.1674,364.4275
111.4293,269.8740,634.2645,364.3905
111.4778,270.0081,634.3615,364.3534
111.5263,270.1423,634.4586,364.3163
111.5749,270.2764,634.5555,364.2792
111.6234,270.4105,634.6525,364.2420
111.6719,270.5447,634.7495,364.2048
111.7205,270.6788,634.8464,364.1676
111.7690,270.8129,634.9433,364.1304
111.8175,270.9471,635.0402,364.0931
111.8661,271.0812,635.1370,364.0558
111.9146,271.2153,635.2338,364.0185
111.9631,271.3495,635.3306,363.9811
112.0116,271.4836,635.4274,363.9438
112.0602,271.6178,635.5241,363.9064
112.1087,271.7519,635.6209,363.8690
112.1572,271.8860,635.7176,363.8315
112.2058,272.0202,635.8142,363.7940
112.2543,272.1543,635.9109,363.7566
112.3028,272.2885,636.0075,363.7190
112.3514,272.4226,636.1041,363.6815
112.3999,272.5568,636.2007,363.6439
112.4484,272.6909,636.2973,363.6063
112.4970,272.8251,636.3938,363.5687
112.5455,272.9593,636.4903,363.5310
112.5940,273.0934,636.5868,363.4934
112.6426,273.2276,636.6832,363.4557
112.6911,273.3617,636.7797,363.4179
112.7396,273.4959,636.8761,363.3802
112.7882,273.6301,636.9724,363.3424
112.8367,273.7642,637.0688,363.3046
112.8852,273.8984,637.1651,363.2668
112.9338,274.0325,637.2615,363.2289
112.9823,274.1667,637.3577,363.1910
113.0308,274.3009,637.4540,363.1531
113.0793,274.4350,637.5502,363.1152
113.1279,274.5692,637.6465,363.0773
113.1764,274.7034,637.7426,363.0393
113.2249,274.8375,637.8388,363.0013
113.2735,274.9717,637.9349,362.9632
113.3220,275.1059,638.0311,362.9252
113.3705,275.2400,638.1272,362.8871
113.4191,275.3742,638.2232,362.8490
113.4676,275.5084,638.3193,362.8109
113.5161,275.6425,638.4153,362.7727
113.5647,275.7767,638.5113,362.7346
113.6132,275.9109,638.6073,362.6964
113.6617,276.0451,638.7032,362.6582
113.7103,276.1792,638.7991,362.6199
113.7588,276.3134,638.8950,362.5816
113.8073,276.4476,638.9909,362.5433
113.8559,276.5818,639.0868,362.5050
113.9044,276.7159,639.1826,362.4667
113.9529,276.8501,639.2784,362.4283
114.0015,276.9843,639.3742,362.3899
114.0500,277.1184,639.4700,362.3515
114.0985,277.2526,639.5657,362.3131
114.1471,277.3868,639.6614,362.2746
114.1956,277.5210,639.7571,362.2361
114.2441,277.6551,639.8527,362.1976
114.2926,277.7893,639.9484,362.1591
114.3412,277.9235,640.0440,362.1205
114.3897,278.0577,640.1396,362.0819
114.4382,278.1918,640.2352,362.0433
114.4868,278.3260,640.3307,362.0047
114.5353,278.4602,640.4262,361.9661
114.5838,278.5943,640.5217,361.9274
114.6324,278.7285,640.6172,361.8887
114.6809,278.8627,640.7127,361.8500
114.7294,278.9969,640.8081,361.8112
114.7780,279.1310,640.9035,361.7725
114.8265,279.2652,640.9989,361.7337
114.8750,279.3994,641.0942,361.6949
114.9236,279.5335,641.1896,361.6560
114.9721,279.6677,641.2849,361.6172
115.0206,279.8019,641.3801,361.5783
115.0692,279.9360,641.4754,361.5394
115.1177,280.0702,641.5706,361.5005
115.1662,280.2044,641.6659,361.4615
115.2148,280.3385,641.7611,361.4225
115.2633,280.4727,641.8562,361.3835
115.3118,280.6069,641.9514,361.3445
115.3603,280.7410,642.0465,361.3055
115.4089,280.8752,642.1416,361.2664
115.4574,281.0093,642.2367,361.2273
115.5059,281.1435,642.3317,361.1882
115.5545,281.2777,642.4267,361.1491
115.6030,281.4118,642.5217,361.1099
115.6515,281.5460,642.6167,361.0708
115.7001,281.6801,642.7117,361.0316
115.7486,281.8143,642.8066,360.9923
115.7971,281.9484,642.9015,360.9531
115.8457,282.0826,642.9964,360.9138
115.8942,282.2167,643.0913,360.8745
115.9427,282.3509,643.1861,360.8352
115.9913,282.4850,643.2810,360.7959
116.0398,282.6192,643.3757,360.7566
116.0883,282.7533,643.4705,360.7172
116.1369,282.8875,643.5653,360.6778
116.1854,283.0216,643.6600,360.6384
116.2339,283.1558,643.7547,360.5989
116.2825,283.2899,643.8494,360.5595
116.3310,283.4241,643.9440,360.5200
116.3795,283.5582,644.0387,360.4805
116.4281,283.6923,644.1333,360.4410
116.4766,283.8265,644.2279,360.4014
116.5251,283.9606,644.3224,360.3618
116.5736,284.0947,644.4170,360.3222
116.6222,284.2289,644.5115,360.2826
116.6707,284.3630,644.6060,360.2430
116.7192,284.4971,644.7005,360.2033
116.7678,284.6312,644.7949,360.1637
116.8163,284.7654,644.8893,360.1240
116.8648,284.8995,644.9838,360.0843
116.9134,285.0336,645.0781,360.0445
116.9619,285.1677,645.1725,360.0048
117.0104,285.3019,645.2668,359.9650
117.0590,285.4360,645.3611,359.9252
117.1075,285.5701,645.4554,359.8853
117.1560,285.7042,645.5497,359.8455
117.2046,285.8383,645.6439,359.8056
117.2531,285.9724,645.7382,359.7658
117.3016,286.1065,645.8324,359.7258
117.3502,286.2406,645.9265,359.6859
117.3987,286.3747,646.0207,359.6460
117.4472,286.5088,646.1148,359.6060
117.4958,286.6429,646.2089,359.5660
117.5443,286.7770,646.3030,359.5260
117.5928,286.9111,646.3971,359.4860
117.6413,287.0452,646.4911,359.4459
117.6899,287.1793,646.5851,359.4059
117.7384,287.3134,646.6791,359.3658
117.7869,287.4475,646.7731,359.3257
117.8355,287.5815,646.8671,359.2855
117.8840,287.7156,646.9610,359.2454
117.9325,287.8497,647.0549,359.2052
117.9811,287.9838,647.1488,359.1650
118.0296,288.1178,647.2426,359.1248
118.0781,288.2519,647.3365,359.0846
118.1267,288.3860,647.4303,359.0443
118.1752,288.5200,647.5241,359.0040
118.2237,288.6541,647.6178,358.9637
118.2723,288.7882,647.7116,358.9234
118.3208,288.9222,647.8053,358.8831
118.3693,289.0563,647.8990,358.8427
118.4179,289.1903,647.9927,358.8024
118.4664,289.3244,648.0864,358.7620
118.5149,289.4584,648.1800,358.7216
118.5635,289.5925,648.2736,358.6811
118.6120,289.7265,648.3672,358.6407
118.6605,289.8606,648.4608,358.6002
118.7091,289.9946,648.5543,358.5597
118.7576,290.1286,648.6478,358.5192
118.8061,290.2627,648.7413,358.4787
118.8546,290.3967,648.8348,358.4381
118.9032,290.5307,648.9283,358.3976
118.9517,290.6647,649.0217,358.3570
119.0002,290.7987,649.1151,358.3164
119.0488,290.9328,649.2085,358.2758
119.0973,291.0668,649.3019,358.2351
119.1458,291.2008,649.3952,358.1945
119.1944,291.3348,649.4886,358.1538
119.2429,291.4688,649.5819,358.1131
119.2914,291.6028,649.6751,358.0723
119.3400,291.7368,649.7684,358.0316
119.3885,291.8708,649.8616,357.9909
119.4370,292.0048,649.9548,357.9501
119.4856,292.1387,650.0480,357.9093
119.5341,292.2727,650.1412,357.8685
119.5826,292.4067,650.2343,357.8276
119.6312,292.5407,650.3275,357.7868
119.6797,292.6747,650.4206,357.7459
119.7282,292.8086,650.5137,357.7050
119.7768,292.9426,650.6067,357.6641
119.8253,293.0766,650.6997,357.6232
119.8738,293.2105,650.7928,357.5822
119.9223,293.3445,650.8858,357.5413
119.9709,293.4784,650.9787,357.5003
120.0194,293.6124,651.0717,357.4593
120.0679,293.7463,651.1646,357.4183
120.1165,293.8803,651.2575,357.3772
120.1650,294.0142,651.3504,357.3362
120.2135,294.1481,651.4432,357.2951
120.2621,294.2821,651.5361,357.2540
120.3106,294.4160,651.6289,357.2129
120.3591,294.5499,651.7217,357.1718
120.4077,294.6838,651.8145,357.1306
120.4562,294.8178,651.9072,357.0895
120.5047,294.9517,652.0000,357.0483
120.5533,295.0856,652.0927,357.0071
120.6018,295.2195,652.1854,356.9659
120.6503,295.3534,652.2780,356.9246
120.6989,295.4873,652.3707,356.8834
120.7474,295.6212,652.4633,356.8421
120.7959,295.7551,652.5559,356.8008
120.8445,295.8889,652.6485,356.7595
120.8930,296.0228,652.7410,356.7182
120.9415,296.1567,652.8336,356.6769
120.9901,296.2906,652.9261,356.6355
121.0386,296.4244,653.0186,356.5941
121.0871,296.5583,653.1110,356.5527
121.1356,296.6922,653.2035,356.5113
121.1842,296.8260,653.2959,356.4699
121.2327,296.9599,653.3883,356.4284
121.2812,297.0937,653.4807,356.3870
121.3298,297.2276,653.5730,356.3455
121.3783,297.3614,653.6654,356.3040
121.4268,297.4952,653.7577,356.2625
121.4754,297.6291,653.8500,356.2209
121.5239,297.7629,653.9423,356.1794
121.5724,297.8967,654.0345,356.1378
121.6210,298.0305,654.1268,356.0962
121.6695,298.1643,654.2190,356.0546
121.7180,298.2981,654.3112,356.0130
121.7666,298.4320,654.4033,355.9714
121.8151,298.5658,654.4955,355.9297
121.8636,298.6995,654.5876,355.8881
121.9122,298.8333,654.6797,355.8464
121.9607,298.9671,654.7718,355.8047
122.0092,299.1009,654.8639,355.7630
122.0578,299.2347,654.9559,355.7212
122.1063,299.3684,655.0479,355.6795
122.1548,299.5022,655.1399,355.6377
122.2033,299.6360,655.2319,355.5959
122.2519,299.7697,655.3238,355.5541
122.3004,299.9035,655.4158,355.5123
122.3489,300.0372,655.5077,355.4705
122.3975,300.1710,655.5996,355.4286
122.4460,300.3047,655.6915,355.3867
122.4945,300.4385,655.7833,355.3448
122.5431,300.5722,655.8751,355.3029
122.5916,300.7059,655.9669,355.2610
122.6401,300.8396,656.0587,355.2191
122.6887,300.9733,656.1505,355.1771
122.7372,301.1070,656.2422,355.1352
122.7857,301.2407,656.3339,355.0932
122.8343,301.3744,656.4256,355.0512
122.8828,301.5081,656.5173,355.0092
